                    1  -5.2956829199998428
                    2  -5.2957466899983663
                    3  -5.2959069666632708
                    4  -5.2959064999959748
                    5  -5.2959952599981479
                    6  -5.2960332033327422
                    7  -5.2960628485717187
                    8  -5.2960774900011272
                    9  -5.2960960133348385
                   10  -5.2960751260023464
                   11  -5.2960541963666179
                   12  -5.2960628600033521
                   13  -5.2960582169269896
                   14  -5.2960582957185798
                   15  -5.2960490573379300
                   16  -5.2960495875051024
                   17  -5.2960445964780414
                   18  -5.2960484133429295
                   19  -5.2960452768536177
                   20  -5.2960313470129456
                   21  -5.2960347276338204
                   22  -5.2960346772887767
                   23  -5.2960326626261356
                   24  -5.2960424058521562
                   25  -5.2960351928202067
                   26  -5.2960265900214152
                   27  -5.2960275170593043
                   28  -5.2960351043088325
                   29  -5.2960311896792103
                   30  -5.2960306886916104
                   31  -5.2960350135740137
                   32  -5.2960235994014315
                   33  -5.2960242157854625
                   34  -5.2960213770882065
                   35  -5.2960228674598975
                   36  -5.2960197650324865
                   37  -5.2960158589523205
                   38  -5.2960161995087329
                   39  -5.2960234826005319
                   40  -5.2960235075377442
                   41  -5.2960232702830181
                   42  -5.2960264095642966
                   43  -5.2960255939947203
                   44  -5.2960212568601746
                   45  -5.2960229582650600
                   46  -5.2960241174351372
                   47  -5.2960251353642160
                   48  -5.2960209433789176
                   49  -5.2960181706582334
                   50  -5.2960139896467009
                   51  -5.2960122396552620
                   52  -5.2960095512017604
                   53  -5.2960141385392019
                   54  -5.2960074041228564
                   55  -5.2960080698676810
                   56  -5.2960079014786574
                   57  -5.2960044621558753
                   58  -5.2960126628099680
                   59  -5.2960091298822336
                   60  -5.2960106050524374
                   61  -5.2960162426763331
                   62  -5.2960101977951943
                   63  -5.2960131448158103
                   64  -5.2960116013047704
                   65  -5.2960088059021970
                   66  -5.2960135282397003
                   67  -5.2960156952833692
                   68  -5.2960151065312031
                   69  -5.2960171255691719
                   70  -5.2960154477773296
                   71  -5.2960152130220273
                   72  -5.2960149042319209
                   73  -5.2960206069160689
                   74  -5.2960232281760442
                   75  -5.2960243488691221
                   76  -5.2960250071755004
                   77  -5.2960271559155876
                   78  -5.2960240736618776
                   79  -5.2960214496931810
                   80  -5.2960172683234541
                   81  -5.2960175052596119
                   82  -5.2960219325147291
                   83  -5.2960205791126507
                   84  -5.2960222722203749
                   85  -5.2960182927838524
                   86  -5.2960173372880419
                   87  -5.2960173090450144
                   88  -5.2960179157620617
                   89  -5.2960175232269302
                   90  -5.2960155503037232
                   91  -5.2960141130491429
                   92  -5.2960144455176410
                   93  -5.2960119523413702
                   94  -5.2960137422117795
                   95  -5.2960135253477700
                   96  -5.2960137480019362
                   97  -5.2960151415292396
                   98  -5.2960162825356436
                   99  -5.2960151334204593
                  100  -5.2960144048877158
                  101  -5.2960141969199048
                  102  -5.2960143183241337
                  103  -5.2960135851378993
                  104  -5.2960103398973226
                  105  -5.2960061158993694
                  106  -5.2960050680148196
                  107  -5.2960059920535230
                  108  -5.2960078219434692
                  109  -5.2960078081655038
                  110  -5.2960110431837943
                  111  -5.2960113182914625
                  112  -5.2960105118793441
                  113  -5.2960099418639217
                  114  -5.2960083355328784
                  115  -5.2960060472250339
                  116  -5.2960039480259464
                  117  -5.2960094388992616
                  118  -5.2960098528081838
                  119  -5.2960092921974908
                  120  -5.2960076669301950
                  121  -5.2960080890229335
                  122  -5.2960084212454070
                  123  -5.2960092944072450
                  124  -5.2960081710663429
                  125  -5.2960099127391276
                  126  -5.2960082704167997
                  127  -5.2960084966334984
                  128  -5.2960088263421863
                  129  -5.2960091557450166
                  130  -5.2960120626953611
                  131  -5.2960105299979521
                  132  -5.2960113637048920
                  133  -5.2960110187097742
                  134  -5.2960098015505084
                  135  -5.2960120750155593
                  136  -5.2960085747535199
                  137  -5.2960086223781113
                  138  -5.2960095677182286
                  139  -5.2960090908233814
                  140  -5.2960086413124277
                  141  -5.2960096838516630
                  142  -5.2960095459325247
                  143  -5.2960097360961198
                  144  -5.2960125536181977
                  145  -5.2960129514507077
                  146  -5.2960135335594973
                  147  -5.2960144855712423
                  148  -5.2960162680966496
                  149  -5.2960142901856617
                  150  -5.2960135993133157
                  151  -5.2960135577238310
                  152  -5.2960152624710890
                  153  -5.2960132810129554
                  154  -5.2960141071058890
                  155  -5.2960154599589337
                  156  -5.2960151395702377
                  157  -5.2960127994416260
                  158  -5.2960119183016472
                  159  -5.2960122898803910
                  160  -5.2960136711893950
